============================= test session starts =============================
platform win32 -- Python 3.13.15, pytest-9.1.1, pluggy-1.6.0 -- D:\python.exe
cachedir: .pytest_cache
rootdir: D:\LiuHao-AI-OS
configfile: pyproject.toml
plugins: anyio-4.14.2, asyncio-1.4.0, cov-7.1.0
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_get_user PASSED [ 60%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_get_user_not_found PASSED [ 61%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_get_user_by_username PASSED [ 61%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_get_user_by_username_not_found PASSED [ 61%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_disable_user PASSED [ 61%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_enable_user PASSED [ 61%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_disable_user_revokes_sessions PASSED [ 62%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_change_user_role PASSED [ 62%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_cannot_change_last_admin_role PASSED [ 62%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_revoke_user_sessions PASSED [ 62%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_revoke_specific_session PASSED [ 62%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_revoke_session_not_found PASSED [ 63%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_validate_session_active PASSED [ 63%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_validate_session_expired PASSED [ 63%]
tests/test_identity/test_governance.py::TestIdentityGovernanceService::test_validate_session_revoked PASSED [ 63%]
tests/test_identity/test_rbac.py::test_admin_has_all_permissions PASSED  [ 64%]
tests/test_identity/test_rbac.py::test_user_limited_permissions PASSED   [ 64%]
tests/test_identity/test_rbac.py::test_viewer_minimal_permissions PASSED [ 64%]
tests/test_identity/test_rbac.py::test_inactive_user_no_permissions PASSED [ 64%]
tests/test_identity/test_rbac.py::test_superuser_bypass PASSED           [ 64%]
tests/test_knowledge/test_company_brain.py::TestEntity::test_entity_creation PASSED [ 65%]
tests/test_knowledge/test_company_brain.py::TestEntity::test_entity_to_dict PASSED [ 65%]
tests/test_knowledge/test_company_brain.py::TestFact::test_fact_creation PASSED [ 65%]
tests/test_knowledge/test_company_brain.py::TestFact::test_fact_to_dict PASSED [ 65%]
tests/test_knowledge/test_company_brain.py::TestCompanyBrain::test_create_entity PASSED [ 65%]
tests/test_knowledge/test_company_brain.py::TestCompanyBrain::test_get_entity PASSED [ 66%]
tests/test_knowledge/test_company_brain.py::TestCompanyBrain::test_list_entities PASSED [ 66%]
tests/test_knowledge/test_company_brain.py::TestCompanyBrain::test_create_fact PASSED [ 66%]
tests/test_knowledge/test_company_brain.py::TestCompanyBrain::test_fact_conflict_resolution PASSED [ 66%]
tests/test_knowledge/test_company_brain.py::TestCompanyBrain::test_reject_lower_priority_fact PASSED [ 66%]
tests/test_knowledge/test_company_brain.py::TestCompanyBrain::test_get_entity_facts PASSED [ 67%]
tests/test_knowledge/test_knowledge_retrieval.py::test_knowledge_query_defaults PASSED [ 67%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_memories PASSED [ 67%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_entities PASSED [ 67%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_all_sources PASSED [ 67%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_with_pagination PASSED [ 68%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_empty_query_fails PASSED [ 68%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_without_permission_fails PASSED [ 68%]
tests/test_knowledge/test_knowledge_retrieval.py::test_build_context PASSED [ 68%]
tests/test_knowledge/test_knowledge_retrieval.py::test_context_summary PASSED [ 68%]
tests/test_knowledge/test_knowledge_retrieval.py::test_context_to_dict PASSED [ 69%]
tests/test_knowledge/test_knowledge_retrieval.py::test_knowledge_result_to_dict PASSED [ 69%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_with_entity_type_filter PASSED [ 69%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_with_memory_type_filter PASSED [ 69%]
tests/test_knowledge/test_knowledge_retrieval.py::test_search_creates_audit_log PASSED [ 69%]
tests/test_knowledge/test_knowledge_retrieval.py::test_context_build_creates_audit_log PASSED [ 70%]
tests/test_knowledge/test_knowledge_retrieval.py::test_full_knowledge_retrieval_workflow PASSED [ 70%]
tests/test_knowledge/test_memory.py::TestMemory::test_memory_creation PASSED [ 70%]
tests/test_knowledge/test_memory.py::TestMemory::test_memory_to_dict PASSED [ 70%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_store_short_term_memory PASSED [ 70%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_store_working_memory PASSED [ 71%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_store_long_term_memory PASSED [ 71%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_retrieve_memory PASSED [ 71%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_retrieve_nonexistent_memory PASSED [ 71%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_list_memories PASSED [ 71%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_delete_memory PASSED [ 72%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_clear_session PASSED [ 72%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_clear_task PASSED [ 72%]
tests/test_knowledge/test_memory.py::TestMemoryService::test_clean_expired SKIPPEDsitory) [ 72%]
tests/test_knowledge/test_processing.py::TestChunker::test_chunk_text PASSED [ 73%]
tests/test_knowledge/test_processing.py::TestChunker::test_chunk_type_detection PASSED [ 73%]
tests/test_knowledge/test_processing.py::TestChunker::test_split_large_paragraph PASSED [ 73%]
tests/test_knowledge/test_processing.py::TestDocumentProcessor::test_process_text_document PASSED [ 73%]
tests/test_knowledge/test_processing.py::TestDocumentProcessor::test_process_markdown_document PASSED [ 73%]
tests/test_knowledge/test_processing.py::TestDocumentProcessor::test_clean_text PASSED [ 74%]
tests/test_knowledge/test_processing.py::TestDocumentProcessor::test_normalize_text PASSED [ 74%]
tests/test_knowledge/test_retrieval.py::TestRetrievalService::test_index_chunk PASSED [ 74%]
tests/test_knowledge/test_retrieval.py::TestRetrievalService::test_index_chunks PASSED [ 74%]
tests/test_knowledge/test_retrieval.py::TestRetrievalService::test_keyword_search PASSED [ 74%]
tests/test_knowledge/test_retrieval.py::TestRetrievalService::test_search_with_filters PASSED [ 75%]
tests/test_knowledge/test_retrieval.py::TestRetrievalService::test_search_empty_query PASSED [ 75%]
tests/test_knowledge/test_retrieval.py::TestRetrievalService::test_get_chunk PASSED [ 75%]
tests/test_knowledge/test_retrieval.py::TestRetrievalService::test_remove_document_chunks PASSED [ 75%]
tests/test_migration.py::test_migration_current_version PASSED           [ 75%]
tests/test_migration.py::test_migration_history PASSED                   [ 76%]
tests/test_migration.py::test_database_schema_exists PASSED              [ 76%]
tests/test_migration.py::test_migration_downgrade_upgrade PASSED         [ 76%]
tests/test_migration.py::test_alembic_version_tracking PASSED            [ 76%]
tests/test_repositories/test_integration.py::test_workflow_basic_crud PASSED [ 76%]
tests/test_repositories/test_integration.py::test_task_basic_crud PASSED [ 77%]
tests/test_repositories/test_integration.py::test_converters_roundtrip PASSED [ 77%]
tests/test_repositories/test_workflow_repository.py::test_workflow_repo_create PASSED [ 77%]
tests/test_repositories/test_workflow_repository.py::test_workflow_repo_read PASSED [ 77%]
tests/test_repositories/test_workflow_repository.py::test_workflow_repo_update PASSED [ 77%]
tests/test_repositories/test_workflow_repository.py::test_workflow_repo_delete PASSED [ 78%]
tests/test_repositories/test_workflow_repository.py::test_workflow_repo_list_by_creator PASSED [ 78%]
tests/test_repositories/test_workflow_repository.py::test_workflow_repo_list_enabled PASSED [ 78%]
tests/test_repositories/test_workflow_repository.py::test_workflow_with_steps PASSED [ 78%]
tests/test_security/test_policy.py::test_unknown_resource_deny PASSED    [ 78%]
tests/test_security/test_policy.py::test_disabled_feature_deny PASSED    [ 79%]
tests/test_security/test_policy.py::test_empty_whitelist_deny PASSED     [ 79%]
tests/test_security/test_policy.py::test_whitelist_allow PASSED          [ 79%]
tests/test_security/test_policy.py::test_not_in_whitelist_deny PASSED    [ 79%]
tests/test_security/test_policy.py::test_require_approval PASSED         [ 79%]
tests/test_security/test_policy.py::test_missing_context_deny PASSED     [ 80%]
tests/test_security/test_rbac_permissions.py::TestPermissionEnum::test_stage2_permissions_exist PASSED [ 80%]
tests/test_security/test_rbac_permissions.py::TestPermissionEnum::test_stage4_permissions_exist PASSED [ 80%]
tests/test_security/test_rbac_permissions.py::TestPermissionEnum::test_stage5_task_permissions_exist PASSED [ 80%]
tests/test_security/test_rbac_permissions.py::TestPermissionEnum::test_stage5_workflow_permissions_exist PASSED [ 80%]
tests/test_security/test_rbac_permissions.py::TestPermissionEnum::test_stage6_agent_permissions_exist PASSED [ 81%]
tests/test_security/test_rbac_permissions.py::TestPermissionEnum::test_stage6_workforce_permissions_exist PASSED [ 81%]
tests/test_security/test_rbac_permissions.py::TestPermissionEnum::test_stage7_business_permissions_exist PASSED [ 81%]
tests/test_security/test_rbac_permissions.py::TestPermissionEnum::test_stage8_ceo_permissions_exist PASSED [ 81%]
tests/test_security/test_rbac_permissions.py::TestRolePermissionMapping::test_admin_has_all_permissions PASSED [ 82%]
tests/test_security/test_rbac_permissions.py::TestRolePermissionMapping::test_user_has_operational_permissions PASSED [ 82%]
tests/test_security/test_rbac_permissions.py::TestRolePermissionMapping::test_viewer_has_readonly_permissions PASSED [ 82%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_admin_permission_check PASSED [ 82%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_user_permission_check PASSED [ 82%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_user_denied_destructive_permission PASSED [ 83%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_viewer_permission_check PASSED [ 83%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_viewer_denied_write_permission PASSED [ 83%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_inactive_user_denied PASSED [ 83%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_superuser_bypass PASSED [ 83%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_require_permission_async_success PASSED [ 84%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_require_permission_async_denied PASSED [ 84%]
tests/test_security/test_rbac_permissions.py::TestRBACServicePermissionChecks::test_require_permission_async_no_user PASSED [ 84%]
tests/test_security/test_rbac_permissions.py::TestFailClosedPrinciple::test_unknown_permission_denied PASSED [ 84%]
tests/test_security/test_rbac_permissions.py::TestFailClosedPrinciple::test_no_user_denied PASSED [ 84%]
tests/test_security/test_rbac_permissions.py::TestFailClosedPrinciple::test_disabled_user_denied PASSED [ 85%]
tests/test_security/test_rbac_permissions.py::TestPermissionDependency::test_require_permission_dependency_exists PASSED [ 85%]
tests/test_security/test_rbac_permissions.py::TestPermissionDependency::test_require_any_permission_dependency_exists PASSED [ 85%]
tests/test_security/test_rbac_permissions.py::TestPermissionDependency::test_require_admin_dependency_exists PASSED [ 85%]
tests/test_security/test_rbac_permissions.py::TestPermissionDependency::test_permission_dependency_returns_callable PASSED [ 85%]
tests/test_security/test_rbac_permissions.py::TestPermissionDependency::test_any_permission_dependency_returns_callable PASSED [ 86%]
tests/test_security/test_rbac_permissions.py::TestPermissionDependency::test_admin_dependency_returns_callable PASSED [ 86%]
tests/test_security/test_rbac_permissions.py::test_phase2f3_2_test_count PASSED [ 86%]
tests/test_tasks/test_service.py::test_create_task PASSED                [ 86%]
tests/test_tasks/test_service.py::test_get_task PASSED                   [ 86%]
tests/test_tasks/test_service.py::test_get_task_not_found PASSED         [ 87%]
tests/test_tasks/test_service.py::test_list_tasks PASSED                 [ 87%]
tests/test_tasks/test_service.py::test_list_tasks_by_status PASSED       [ 87%]
tests/test_tasks/test_service.py::test_update_task_status PASSED         [ 87%]
tests/test_tasks/test_service.py::test_complete_task PASSED              [ 87%]
tests/test_tasks/test_service.py::test_fail_task PASSED                  [ 88%]
tests/test_tasks/test_service.py::test_assign_task PASSED                [ 88%]
tests/test_tasks/test_service.py::test_delete_task PASSED                [ 88%]
tests/test_workflow/test_executor.py::test_execute_sequential_workflow PASSED [ 88%]
tests/test_workflow/test_executor.py::test_execute_parallel_workflow PASSED [ 88%]
tests/test_workflow/test_executor.py::test_execute_conditional_workflow PASSED [ 89%]
tests/test_workflow/test_executor.py::test_execute_loop_workflow PASSED  [ 89%]
tests/test_workflow/test_executor.py::test_execute_workflow_not_found PASSED [ 89%]
tests/test_workflow/test_executor.py::test_execute_workflow_permission_denied PASSED [ 89%]
tests/test_workflow/test_executor.py::test_pause_execution SKIPPED       [ 89%]
tests/test_workflow/test_executor.py::test_resume_execution SKIPPED      [ 90%]
tests/test_workflow/test_executor.py::test_cancel_execution SKIPPED      [ 90%]
tests/test_workflow/test_executor.py::test_list_executions PASSED        [ 90%]
tests/test_workflow/test_models.py::test_workflow_step_creation PASSED   [ 90%]
tests/test_workflow/test_models.py::test_workflow_step_sequential PASSED [ 91%]
tests/test_workflow/test_models.py::test_workflow_step_parallel PASSED   [ 91%]
tests/test_workflow/test_models.py::test_workflow_step_conditional PASSED [ 91%]
tests/test_workflow/test_models.py::test_workflow_step_loop PASSED       [ 91%]
tests/test_workflow/test_models.py::test_workflow_creation PASSED        [ 91%]
tests/test_workflow/test_models.py::test_workflow_validation_empty_name PASSED [ 92%]
tests/test_workflow/test_models.py::test_workflow_validation_no_steps PASSED [ 92%]
tests/test_workflow/test_models.py::test_workflow_validation_valid PASSED [ 92%]
tests/test_workflow/test_models.py::test_workflow_execution_creation PASSED [ 92%]
tests/test_workflow/test_models.py::test_workflow_execution_complete PASSED [ 92%]
tests/test_workflow/test_models.py::test_workflow_execution_failed PASSED [ 93%]
tests/test_workflow/test_service.py::test_create_workflow_success PASSED [ 93%]
tests/test_workflow/test_service.py::test_create_workflow_permission_denied PASSED [ 93%]
tests/test_workflow/test_service.py::test_create_workflow_invalid_steps PASSED [ 93%]
tests/test_workflow/test_service.py::test_get_workflow_success PASSED    [ 93%]
tests/test_workflow/test_service.py::test_get_workflow_not_found PASSED  [ 94%]
tests/test_workflow/test_service.py::test_get_workflow_permission_denied PASSED [ 94%]
tests/test_workflow/test_service.py::test_list_workflows PASSED          [ 94%]
tests/test_workflow/test_service.py::test_list_workflows_with_filters PASSED [ 94%]
tests/test_workflow/test_service.py::test_update_workflow_success PASSED [ 94%]
tests/test_workflow/test_service.py::test_update_workflow_not_found PASSED [ 95%]
tests/test_workflow/test_service.py::test_delete_workflow_success PASSED [ 95%]
tests/test_workflow/test_service.py::test_delete_workflow_not_found PASSED [ 95%]
tests/test_workflow/test_service.py::test_validate_workflow PASSED       [ 95%]
tests/test_workforce/test_lifecycle.py::test_activate_employee PASSED    [ 95%]
tests/test_workforce/test_lifecycle.py::test_activate_already_active PASSED [ 96%]
tests/test_workforce/test_lifecycle.py::test_activate_without_agent PASSED [ 96%]
tests/test_workforce/test_lifecycle.py::test_suspend_active_employee PASSED [ 96%]
tests/test_workforce/test_lifecycle.py::test_retire_employee PASSED      [ 96%]
tests/test_workforce/test_lifecycle.py::test_cannot_retire_from_created PASSED [ 96%]
tests/test_workforce/test_lifecycle.py::test_can_transition PASSED       [ 97%]
tests/test_workforce/test_lifecycle.py::test_lifecycle_state_machine PASSED [ 97%]
tests/test_workforce/test_models.py::test_ai_employee_creation PASSED    [ 97%]
tests/test_workforce/test_models.py::test_ai_employee_to_dict PASSED     [ 97%]
tests/test_workforce/test_models.py::test_employee_performance_record PASSED [ 97%]
tests/test_workforce/test_models.py::test_employee_cost_record PASSED    [ 98%]
tests/test_workforce/test_models.py::test_department_enum PASSED         [ 98%]
tests/test_workforce/test_models.py::test_position_enum PASSED           [ 98%]
tests/test_workforce/test_models.py::test_employee_status_enum PASSED    [ 98%]
tests/test_workforce/test_tracking.py::test_record_performance PASSED    [ 98%]
tests/test_workforce/test_tracking.py::test_performance_updates_employee_stats PASSED [ 99%]
tests/test_workforce/test_tracking.py::test_performance_summary PASSED   [ 99%]
tests/test_workforce/test_tracking.py::test_record_cost PASSED           [ 99%]
tests/test_workforce/test_tracking.py::test_cost_summary PASSED          [ 99%]
tests/test_workforce/test_tracking.py::test_total_system_cost PASSED     [100%]

============================== warnings summary ===============================
tests/test_ai_brain/test_ai_brain_api.py::TestAIBrainAPI::test_submit_command_endpoint_exists
  D:\LiuHao-AI-OS\src\api\schemas.py:28: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
    class UserResponse(UserBase):

tests/test_ai_brain/test_ai_brain_api.py::TestAIBrainAPI::test_submit_command_endpoint_exists
  D:\LiuHao-AI-OS\src\api\schemas.py:77: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
    class RoleResponse(BaseModel):

tests/test_ai_brain/test_ai_brain_api.py::TestAIBrainAPI::test_submit_command_endpoint_exists
  D:\LiuHao-AI-OS\src\api\schemas.py:90: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
    class PermissionResponse(BaseModel):

tests/test_ai_brain/test_ai_brain_api.py::TestAIBrainAPI::test_submit_command_endpoint_exists
  D:\LiuHao-AI-OS\src\api\schemas.py:131: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
    class ApprovalRequestResponse(BaseModel):

tests/test_ai_brain/test_ai_brain_api.py::TestAIBrainAPI::test_submit_command_endpoint_exists
  D:\LiuHao-AI-OS\src\api\schemas.py:164: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
    class AuditLogResponse(BaseModel):

tests/test_ai_brain/test_ai_brain_api.py::TestAIBrainAPI::test_submit_command_endpoint_exists
  D:\LiuHao-AI-OS\src\api\routes\tasks.py:64: PydanticDeprecatedSince20: `min_items` is deprecated and will be removed, use `min_length` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
    agent_ids: List[str] = Field(..., min_items=1)

tests/test_api/test_service_integration.py: 8 warnings
tests/test_knowledge/test_company_brain.py: 28 warnings
tests/test_knowledge/test_knowledge_retrieval.py: 40 warnings
tests/test_knowledge/test_memory.py: 11 warnings
tests/test_repositories/test_integration.py: 1 warning
tests/test_repositories/test_workflow_repository.py: 2 warnings
tests/test_tasks/test_service.py: 17 warnings
  D:\Lib\site-packages\sqlalchemy\sql\schema.py:3627: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    return util.wrap_callable(lambda ctx: fn(), fn)  # type: ignore

tests/test_ceo/test_models.py::TestCEODashboardData::test_create_ceo_dashboard_data
  D:\LiuHao-AI-OS\tests\test_ceo\test_models.py:191: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp = datetime.utcnow()

tests/test_ceo/test_models.py::TestCEODashboardData::test_ceo_dashboard_data_serialization
  D:\LiuHao-AI-OS\tests\test_ceo\test_models.py:247: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp=datetime.utcnow(),

tests/test_tasks/test_service.py::test_create_task
tests/test_tasks/test_service.py::test_get_task
tests/test_tasks/test_service.py::test_list_tasks
tests/test_tasks/test_service.py::test_list_tasks_by_status
tests/test_tasks/test_service.py::test_update_task_status
tests/test_tasks/test_service.py::test_complete_task
tests/test_tasks/test_service.py::test_fail_task
tests/test_tasks/test_service.py::test_assign_task
tests/test_tasks/test_service.py::test_delete_task
  D:\LiuHao-AI-OS\src\tasks\service.py:134: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
    self.event_bus.publish(Event(
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/test_tasks/test_service.py::test_list_tasks_by_status
tests/test_tasks/test_service.py::test_update_task_status
  D:\LiuHao-AI-OS\src\tasks\service.py:294: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
    self.event_bus.publish(Event(
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/test_workflow/test_executor.py::test_execute_sequential_workflow
tests/test_workflow/test_executor.py::test_execute_loop_workflow
tests/test_workflow/test_executor.py::test_list_executions
  D:\LiuHao-AI-OS\src\workflow\executor.py:217: RuntimeWarning: coroutine 'TaskService.create_task' was never awaited
    logger.error(
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/test_workflow/test_executor.py::test_execute_parallel_workflow
  D:\Lib\asyncio\base_events.py:2062: RuntimeWarning: coroutine 'TaskService.create_task' was never awaited
    handle = None  # Needed to break cycles when an exception occurs.
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=============================== tests coverage ================================
______________ coverage: platform win32, python 3.13.15-final-0 _______________

Name                                      Stmts   Miss  Cover   Missing
-----------------------------------------------------------------------
src\__init__.py                               1      0   100%
src\ai\__init__.py                            5      0   100%
src\ai\agent_router.py                       38      4    89%   139-142, 171
src\ai\agents.py                            139     17    88%   103, 134, 189-203, 267, 271, 275-283
src\ai\command_processor.py                  77      5    94%   65, 117, 181, 185, 206
src\ai\models.py                             67      0   100%
src\ai\orchestrator.py                      260     44    83%   177-180, 242, 294, 343, 351-359, 383, 387-399, 403-417, 511-519, 597-621, 644
src\ai\planner.py                            74      4    95%   130, 134, 136, 138
src\ai\providers.py                         389    138    65%   90, 155, 176-177, 179-180, 198-214, 247-262, 266, 292, 352, 363, 387, 396-407, 426, 450-461, 485-546, 550-552, 557, 564-565, 579, 606-607, 628-630, 662-677, 681-722, 738-750, 754-794, 813-827, 831-877
src\ai\tools.py                             163     14    91%   121, 204, 209-234, 264, 306, 386, 478-481
src\ai\workflow_bridge.py                    57      2    96%   74, 96
src\api\dependencies.py                     107     65    39%   43-66, 80-100, 114-119, 142-144, 152-158, 166-172, 180-182, 190-192, 199, 208-216
src\api\dependencies\__init__.py             17      0   100%
src\api\dependencies\approval.py             30     16    47%   23, 59-106, 127-155
src\api\dependencies\database.py             46      3    93%   139-145
src\api\dependencies\permissions.py          46     27    41%   62-100, 133-160, 188-201
src\api\factories\__init__.py                 6      0   100%
src\api\factories\business.py                13      4    69%   44-48
src\api\factories\knowledge.py               23      9    61%   48-51, 73-75, 96-98, 120-122
src\api\factories\task.py                     7      1    86%   37
src\api\factories\workflow.py                 9      2    78%   39-41
src\api\factories\workforce.py               11      3    73%   41-44
src\api\routes\__init__.py                   18      0   100%
src\api\routes\ai_brain.py                  100     52    48%   115-191, 214-248, 276-315, 338-372
src\api\routes\approvals.py                  80     56    30%   40-67, 82-100, 112-128, 141-164, 177-200, 212-235
src\api\routes\audit.py                      27     13    52%   37-56, 71-89
src\api\routes\auth.py                       49     30    39%   36-76, 89-145, 155
src\api\routes\business.py                   39     14    64%   60-81, 99-106, 121-129, 149-173, 188-192
src\api\routes\ceo.py                        68     40    41%   45-50, 76-87, 107-115, 136-147, 167-175, 196-207, 227-235
src\api\routes\health.py                     29     11    62%   28-35, 46, 57-75
src\api\routes\jarvis.py                     53     24    55%   28-34, 74-108, 122-123, 135-137, 145
src\api\routes\permissions.py                22      8    64%   31-41, 53-70
src\api\routes\roles.py                      28     13    54%   26-28, 40-49, 61-75
src\api\routes\tasks.py                     140     76    46%   93, 131-161, 179-193, 207-215, 230-243, 259-274, 291-316, 333-358, 376-398
src\api\routes\users.py                      55     35    36%   37-46, 61-66, 79-104, 117-145
src\api\routes\workflows.py                 139     67    52%   74, 98, 128-150, 165-169, 185-195, 213-243, 262-275, 308-338, 354-362, 379-393, 410-426, 443-459, 476-492
src\api\routes\workforce.py                 147     81    45%   82, 131-161, 179-194, 210-226, 244-281, 298-333, 349-373, 389-411
src\api\schemas.py                          103      0   100%
src\business\__init__.py                      2      0   100%
src\business\marketing.py                    46     46     0%   11-217
src\business\models.py                       57      0   100%
src\business\operations.py                   44     44     0%   11-216
src\business\registry.py                     74      0   100%
src\business\research.py                     42     42     0%   11-217
src\business\sales.py                        46     46     0%   11-224
src\business\service.py                     114     12    89%   166, 176, 182, 241, 248, 254, 303, 310, 362, 409, 439, 468
src\ceo\__init__.py                           3      0   100%
src\ceo\dashboard.py                        121     31    74%   115-117, 126, 132, 141-143, 147-149, 158-163, 185, 208, 236, 313-328, 350-358, 364
src\ceo\models.py                            46      0   100%
src\core\__init__.py                          6      0   100%
src\core\config.py                           66     10    85%   78, 87-90, 95-97, 102, 107, 128
src\core\di.py                               24      3    88%   62-63, 68
src\core\errors.py                           70      6    91%   90, 104, 118, 139, 146, 166
src\core\events.py                          117     22    81%   113-114, 118-125, 136-137, 150-154, 172-173, 182-183, 201-203
src\core\lifecycle.py                        58     42    28%   24-27, 31-68, 72-97, 101, 111-113, 122-127
src\core\logging.py                          33     22    33%   21-46, 54-96
src\database\__init__.py                      4      0   100%
src\database\base.py                         79     52    34%   50, 52, 58-65, 77-107, 119-130, 145-155, 165-174, 183-190, 200-211, 222-226
src\database\models.py                      210      0   100%
src\database\repositories\__init__.py         6      0   100%
src\database\repositories\business.py        27     12    56%   38-45, 62-68, 85-91, 108-114, 126-132, 145-151
src\database\repositories\converters.py      70      4    94%   149, 165, 214-215
src\database\repositories\knowledge.py       86     36    58%   25, 38-44, 57-63, 76-87, 106-113, 130-136, 149-157, 224-230, 247-253, 262-271, 341-358, 418-433
src\database\repositories\task.py            39     19    51%   36-42, 61-68, 80-86, 103-109, 126-132, 144-149, 162-168, 175, 192-198, 210-216
src\database\repositories\workflow.py        30      9    70%   69-75, 82, 101-108, 125-131, 148-154
src\database\repositories\workforce.py       65     38    42%   36-41, 53-58, 67, 79-84, 97-103, 110, 129-136, 148-153, 170-180, 193-221, 228, 247-254, 266-271, 288-299, 316-331
src\database\repository.py                   62     19    69%   156, 170-173, 185-192, 213-222, 226-227, 231-232, 244-245
src\governance\__init__.py                    3      0   100%
src\governance\approval.py                  125     29    77%   21, 24, 119-120, 213, 219-224, 274-279, 342-360, 379-399, 422-423
src\governance\risk.py                       40      0   100%
src\identity\__init__.py                      7      0   100%
src\identity\audit.py                       176      1    99%   475
src\identity\auth.py                         33     20    39%   21, 27, 41-62, 78-91
